Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
2003-0806-USA,2003,0806,,Technological,Technological,Transport accident,Road,,,United States of America (the),USA,Northern America,Americas,Baker (California),,,,,No,No,,,,,,,,2003,3,9,2003,3,9,,100,,,100,,,,,,,62.8584595000413,,,,
2003-0502-USA,2003,0502,,Technological,Technological,Transport accident,Water,,"Ferry ""Andrew J. Barberi""",United States of America (the),USA,Northern America,Americas,Staten Island (New York),,,,,No,No,,,,,,,,2003,10,15,2003,10,15,11,65,,,65,,,,,,,62.8584595000413,,,,
2003-0317-USA,2003,0317,,Technological,Technological,Miscellaneous accident,Collapse,,Plate forme,United States of America (the),USA,Northern America,Americas,Chicago,,,,,No,No,,,,,,,,2003,6,28,2003,6,28,12,57,,,57,,,,,,,62.8584595000413,,,,
2003-0165-USA,2003,0165,,Technological,Technological,Miscellaneous accident,Fire,,Apartment buildings,United States of America (the),USA,Northern America,Americas,Yonkers (New York),,,,,No,No,,,,,,,,2003,3,14,2003,3,14,2,3,100,,103,,,,,,,62.8584595000413,,,,
2003-0633-USA,2003,0633,,Natural,Hydrological,Landslide,Mudslide,,,United States of America (the),USA,Northern America,Americas,San Bernardino district (California province),Heavy rains,,,,,,,,,,,,,2003,12,25,2003,12,26,15,15,,,15,,,,,,,62.8584595000413,2,,28900,San Bernardino (Adm2). 
2004-0249-USA,2004,0249,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Geneva, Jefferson, Lauderdale, Limestone, Madison districts (Alabama province), Cross, Mississippi, Nevada districts (Arkansas province), Crawford, Jefferson, Logan, Perry, Washington districts (Illinois province), Clark, Crawford, Hamilton, Hancock, Hendricks, Jackson, Madison, Marion, Monroe, Morgan, Miami, Owen, Tippecanoe, Vanderburgh, Warrick, Washington districts (Indiana province), Buchanan, Lee, Iowa districts (Iowa province), Cloud, Harper, Marshall, Republic, Sumner districts (Kansas province), Henry, Hopkins, Jefferson, Knox, Muhlenberg, McCracken, Webster districts (Kentucky province), St. Clair district (Michigan province), Tippah district (Mississippi province), Buchanan, Clinton, DeKalb, Daviess, Harrison, Laclede, Platte, St. Louis districts (Missouri province), Holt, Lincoln districts (Nebraska province), Adams district (Ohio province), Blaine, Canadian, Creek, Custer, Kingfisher, Mayes, Oklahoma, Tulsa, Wagoner districts (Oklahoma province), Brown, Edmunds, Clay districts (South Dakota province), Bedford, Bradley, Lincoln, Franklin, Giles, Grundy, Hardin, Moore districts (Tennessee province), Cottle, Houston, Tarrant districts (Texas province), Boone, Braxton, Cabell, Jackson, Kanawha, Lewis, Logan, Mason, Morgan, Mingo, Putnam, Upshur, Wayne, Wood, Wyoming districts (West Virginia province), Louisiana province",,Flood,Hail,,,Yes,,,Kph,,,,,2004,5,29,2004,6,2,10,,1000,,1000,,,450000,697228,700000,1084576,64.5413292817447,1;2,3232,28721;28727;28729;28732;28735;28808;28836;28839;29289;29313;29326;29345;29367;29384;29387;29403;29404;29406;29410;29422;29423;29426;29427;29429;29434;29453;29456;29461;29462;29476;29514;29522;29580;29604;29623;29644;29661;29722;29724;29726;29731;29749;29759;29787;29985;30148;30171;30185;30191;30192;30201;30213;30243;30261;30262;30376;30387;30720;30813;30816;30826;30827;30844;30853;30862;30879;30880;31044;31051;31060;31106;31110;31130;31132;31135;31140;31156;31168;31250;31312;31419;31671;31672;31674;31686;31688;31689;31691;31694;31698;31701;31708;31717;31718;31722;31723,"Louisiana (Adm1). Adams, Bedford, Blaine, Boone, Bradley, Braxton, Brown, Buchanan, Cabell, Canadian, Clark, Clay, Clinton, Cloud, Cottle, Crawford, Creek, Cross, Custer, Daviess, DeKalb, Edmunds, Franklin, Geneva, Giles, Grundy, Hamilton, Hancock, Hardin, Harper, Harrison, Hendricks, Henry, Holt, Hopkins, Houston, Iowa, Jackson, Jefferson, Kanawha, Kingfisher, Knox, Laclede, Lauderdale, Lee, Lewis, Limestone, Lincoln, Logan, Madison, Marion, Marshall, Mason, Mayes, McCracken, Miami, Mingo, Mississippi, Monroe, Moore, Morgan, Muhlenberg, Nevada, Oklahoma, Owen, Perry, Platte, Putnam, Republic, St. Clair, St. Louis, Sumner, Tarrant, Tippah, Tippecanoe, Tulsa, Upshur, Vanderburgh, Wagoner, Warrick, Washington, Wayne, Webster, Wood, Wyoming (Adm2). "
2004-0348-USA,2004,0348,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Carson City district (Nevada province), Los Angeles district (California province)",,Heat wave,Storm,,,,,68,Km2,,,,,2004,7,12,2004,7,16,,,200,42,242,,,,,,,64.5413292817447,2,,28883;30424,"Carson City, Los Angeles (Adm2). "
2004-0462-USA,2004,0462,,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,United States of America (the),USA,Northern America,Americas,"Alabama, Louisiana, Mississippi, Florida, Pennsylvania, Maryland, New Jersey, Ohio, North Carolina, West Virginia, Georgia, Tennessee provinces",,"Slide (land, mud, snow, rock)",Flood,,,Yes,,,Kph,,,,,2004,9,15,2004,9,16,52,,,,,,,12000000,18592738,18000000,27889106,64.5413292817447,1,3214;3223;3224;3232;3234;3238;3244;3247;3249;3252;3256;3262,,"Alabama, Florida, Georgia, Louisiana, Maryland, Mississippi, New Jersey, North Carolina, Ohio, Pennsylvania, Tennessee, West Virginia (Adm1). "
2004-0245-USA,2004,0245,,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Morgan, Sangamon, Scott districts (Illinois province), Clark, Floyd, Washington districts (Indiana province), Adair, Appanoose, Benton, Clay, Dallas, Grundy, Humboldt, Jones, Linn, Marshall, Pocahontas, Story, Warren districts (Iowa province), Jackson, Linn, Shawnee, Republic districts (Kansas province), Estill, Fayette, Henderson, Henry, Magoffin, Martin, Powell, Pulaski districts (Kentucky province), Washington district (Maryland province), Sanilac, St. Clair, Tuscola districts (Michigan province), Gentry, Holt, Linn, Livingston, Macon, St. Clair districts (Missouri province), Adams, Cass, Clay, Custer, Franklin, Fillmore, Furnas, Gage, Harlan, Jefferson, Lancaster, Nuckolls, Otoe, Saline, Thayer, Webster, York districts (Nebraska province), Broome, Delaware districts (New York province), Athens, Brown, Fayette, Perry, Ross districts (Ohio province), Caddo, Noble, Osage, Pawnee, Tillman districts (Oklahoma province), Crawford district (Pennsylvania province), Hawkins district (Tennessee province), Nolan, Taylor, Val Verde districts (Texas province), Lancaster, Lee, Loudoun, Scott districts (Virginia province), Berkeley district (West Virginia province), Manitowoc, Dane, Columbia districts (Wisconsin province), North Carolina, South Carolina provinces",,Hail,Flood,,,,,,Kph,,,,,2004,5,21,2004,5,27,5,37,6000,408,6445,,,800000,1239516,1100000,1704334,64.5413292817447,1;2,3247;3254,29341;29355;29357;29384;29396;29462;29467;29470;29472;29487;29491;29504;29512;29519;29523;29530;29542;29551;29557;29608;29619;29644;29654;29703;29704;29721;29722;29744;29747;29769;29770;29892;29982;29985;29987;30198;30204;30218;30219;30220;30259;30332;30344;30349;30352;30361;30362;30364;30365;30373;30379;30386;30396;30397;30407;30416;30421;30423;30508;30517;30724;30727;30743;30783;30790;30815;30859;30864;30866;30878;30940;31141;31376;31420;31432;31565;31566;31568;31609;31670;31734;31736;31759,"North Carolina, South Carolina (Adm1). Adair, Adams, Appanoose, Athens, Benton, Berkeley, Broome, Brown, Caddo, Cass, Clark, Clay, Columbia, Crawford, Custer, Dallas, Dane, Delaware, Estill, Fayette, Fillmore, Floyd, Franklin, Furnas, Gage, Gentry, Grundy, Harlan, Hawkins, Henderson, Henry, Holt, Humboldt, Jackson, Jefferson, Jones, Lancaster, Lee, Linn, Livingston, Loudoun, Macon, Magoffin, Manitowoc, Marshall, Martin, Morgan, Noble, Nolan, Nuckolls, Osage, Otoe, Pawnee, Perry, Pocahontas, Powell, Pulaski, Republic, Ross, Saline, Sangamon, Sanilac, Scott, Shawnee, St. Clair, Story, Taylor, Thayer, Tillman, Tuscola, Val Verde, Warren, Washington, Webster, York (Adm2). "
2004-0031-USA,2004,0031,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"North Carolina, South Carolina, Iowa, Missouri, Ohio, Maryland, Nebraska, New York, Virginia, Minnesota, Indiana, Illinois, Pennsylvania, Oklahoma, Georgia, Kansas, New Jersey, West Virginia, Maine provinces",,Cold wave,Transport accident,,,Yes,,,Kph,,,,,2004,1,15,2004,1,29,56,,,,,,,,,60000,92964,64.5413292817447,1,3224;3227;3228;3229;3230;3233;3234;3237;3239;3241;3244;3246;3247;3249;3250;3252;3254;3260;3262,,"Georgia, Illinois, Indiana, Iowa, Kansas, Maine, Maryland, Minnesota, Missouri, Nebraska, New Jersey, New York, North Carolina, Ohio, Oklahoma, Pennsylvania, South Carolina, Virginia, West Virginia (Adm1). "
2004-0121-USA,2004,0121,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Arkansas, Louisiana, North Carolina, Oklahoma, South Carolina, Texas, Virginia, Kansas, Missouri, Mississippi provinces",,Flood,Transport accident,,,,,,Kph,,,,,2004,3,4,2004,3,7,9,,1404,345,1749,,,200000,309879,300000,464818,64.5413292817447,1,3217;3230;3232;3238;3239;3247;3250;3254;3257;3260,,"Arkansas, Kansas, Louisiana, Mississippi, Missouri, North Carolina, Oklahoma, South Carolina, Texas, Virginia (Adm1). "
2004-0731-USA,2004,0731,,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Arkansas, Illinois, Iowa, Indiana, Missouri, Oklahoma provinces",,Hail,,,,,,,Kph,,,,,2004,3,20,2004,3,21,9,14,,,14,,,200000,309879,,,64.5413292817447,1,3217;3227;3228;3229;3239;3250,,"Arkansas, Illinois, Indiana, Iowa, Missouri, Oklahoma (Adm1). "
2004-0473-PRI,2004,0473,,Natural,Meteorological,Storm,Tropical cyclone,,Jeanne,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,Rain,,,,Yes,,130,Kph,,,,,2004,9,14,2004,9,14,2,,3500,,3500,,,30000,46482,100000,154939,64.5413292817447,1,2414;2415;2416;2417;2418;2419;2420;2421,,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan (Adm1). "
2004-0455-USA,2004,0455,,Natural,Meteorological,Storm,Tropical cyclone,,Frances,United States of America (the),USA,Northern America,Americas,"Martin, Palm Beach districts (Florida province), North Carolina, South Carolina, Ohio provinces",,Rain,,,,Yes,,,Kph,,,,,2004,9,5,2004,9,5,47,,5000000,,5000000,,,5000000,7746974,11000000,17043343,64.5413292817447,1;2,3247;3249;3254,29039;29047,"North Carolina, Ohio, South Carolina (Adm1). Martin, Palm Beach (Adm2). "
2004-0196-USA,2004,0196,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Los Angeles, Riverside, San Diego, Santa Barbara districts (California province)",,Heat wave,,,,,,66,Km2,,,,,2004,5,2,2004,5,4,,,15000,,15000,,,,,,,64.5413292817447,2,,28883;28897;28901;28906,"Los Angeles, Riverside, San Diego, Santa Barbara (Adm2). "
2004-0338-USA,2004,0338,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Milam, Guadalupe, Bexar districts (Texas province), Eagle district (Colorado province), Mississippi province, Richland district (South Carolina province), Franklinton city (Washington district, Louisiana province), Bufford city (Gwinnett district, Georgia province)",,Flood,,,,,,,Kph,,,,,2004,6,28,2004,6,28,4,6,307,,313,,,,,170,263,64.5413292817447,1;2,3238,28941;29131;29849;31032;31214;31293;31365,"Mississippi (Adm1). Bexar, Eagle, Guadalupe, Gwinnett, Milam, Richland, Washington (Adm2). "
2004-0448-USA,2004,0448,,Natural,Meteorological,Storm,Tropical cyclone,,Gaston,United States of America (the),USA,Northern America,Americas,"Richmond, Lynchburg, Chesterfield districts (Virginia province), South Carolina, North Carolina provinces",,Flood,,,,Yes,,,Kph,,,,,2004,8,29,2004,8,30,7,,,,,,,62500,96837,62500,96837,64.5413292817447,1;2,3247;3254,31523;31571;31601,"North Carolina, South Carolina (Adm1). Chesterfield, Lynchburg, Richmond (Adm2). "
2004-0415-USA,2004,0415,,Natural,Meteorological,Storm,Tropical cyclone,,Charley,United States of America (the),USA,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), South Carolina, North Carolina provinces",,Transport accident,,,,Yes,,230,Kph,,,,,2004,8,13,2004,8,13,10,,30000,,30000,,,7600000,11775400,16000000,24790317,64.5413292817447,1;2,3247;3254,29000;29004;29013;29015;29016;29019;29026;29028;29029;29033;29035;29036;29043;29052;29059;29062;29063;29064,"North Carolina, South Carolina (Adm1). Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington (Adm2). "
2004-0231-PRI,2004,0231,,Natural,Hydrological,Flood,Riverine flood,,,Puerto Rico,PRI,Caribbean,Americas,San Juan province,Heavy rains,,,,,,,,Km2,,,,,2004,5,23,2004,6,1,,,,,,,,,,,,64.5413292817447,1,2421,,San Juan (Adm1). 
2004-0455-PRI,2004,0455,,Natural,Meteorological,Storm,Tropical cyclone,,Frances,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,,,,,,,Kph,,,,,2004,8,31,2004,8,31,,,,,,,,,,,,64.5413292817447,1,2414;2415;2416;2417;2418;2419;2420;2421,,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan (Adm1). "
2004-0068-PRI,2004,0068,,Technological,Technological,Transport accident,Water,,,Puerto Rico,PRI,Caribbean,Americas,,,,,,No,No,,,,,,,,2004,2,19,2004,2,19,22,,,,,,,,,,,64.5413292817447,,,,
2004-0344-PRI,2004,0344,,Technological,Technological,Transport accident,Water,,,Puerto Rico,PRI,Caribbean,Americas,,,,,,No,No,,,,,,,,2004,7,12,2004,7,12,15,,14,,14,,,,,,,64.5413292817447,,,,
2004-0502-USA,2004,0502,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Caroline district (Virginia province),,,,,,,,,Kph,,,,,2004,9,8,2004,9,8,,,189,,189,,,,,2100,3254,64.5413292817447,2,,31517,Caroline (Adm2). 
2004-0146-USA,2004,0146,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Antigo area (Langlade district, Wisconsin province), Pembina, Walsh districts (North Dakota province) ","Melting sow, heavy rain",,,,,Yes,,,Km2,,,,,2004,3,28,2004,4,11,,,306,,306,,,,,4500,6972,64.5413292817447,2,,30700;30716;31757,"Langlade, Pembina, Walsh (Adm2). "
2004-0248-USA,2004,0248,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Wayne, Oakland, Macomb, Livingston districts (Michigan province)",,,,,,,,,Km2,,,,,2004,5,28,2004,5,28,,,4929,,4929,,,,,,,64.5413292817447,2,,29955;29958;29971;29990,"Livingston, Macomb, Oakland, Wayne (Adm2). "
2004-0572-USA,2004,0572,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Manoa Valley area (Honolulu district, Hawaii province)",Heavy rains,,,,,Yes,,,Km2,,,,,2004,10,30,2004,10,30,,,105,,105,,,,,1000,1549,64.5413292817447,2,,29225,Honolulu (Adm2). 
2004-0675-USA,2004,0675,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Pennsylvania, New Jersey provinces",,,,,,,,,Km2,,,,,2004,7,12,2004,7,14,1,,,,,,,370000,573276,500000,774697,64.5413292817447,1,3244;3252,,"New Jersey, Pennsylvania (Adm1). "
2004-0473-USA,2004,0473,,Natural,Meteorological,Storm,Tropical cyclone,,Jeanne,United States of America (the),USA,Northern America,Americas,Florida province,,,,,,Yes,,,Kph,,,,,2004,9,25,2004,9,26,6,,40000,,40000,,,4900000,7592035,8000000,12395158,64.5413292817447,1,3223,,Florida (Adm1). 
2004-0740-USA,2004,0740,,Natural,Meteorological,Extreme temperature ,Cold wave,,,United States of America (the),USA,Northern America,Americas,"Connecticut, Delaware, Maryland, Maine, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont provinces",,,,,,,,,°C,,,,,2004,1,9,2004,1,12,3,,,,,,,450000,697228,,,64.5413292817447,1,3220;3221;3233;3234;3243;3244;3246;3252;3253;3259,,"Connecticut, Delaware, Maine, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont (Adm1). "
2004-0446-USA,2004,0446,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Shasta Lake area (Shasta districts, California province)",,,,,,,,4046,Km2,,,,,2004,8,13,2004,8,14,,5,,240,245,,,,,,,64.5413292817447,2,,28909,Shasta (Adm2). 
2004-0697-USA,2004,0697,,Technological,Technological,Transport accident,Rail,,,United States of America (the),USA,Northern America,Americas,New York,,,,,No,No,,,,,,,,2004,4,19,2004,4,19,,130,,,130,,,,,,,64.5413292817447,,,,
2004-0086-USA,2004,0086,,Technological,Technological,Industrial accident,Explosion,,"Chemical/oil carrier ""Bow Mariner""",United States of America (the),USA,Northern America,Americas,Near Virginia coast,,,,,No,No,,,m3,,,,,2004,2,28,2004,2,28,21,6,,,6,,,,,,,64.5413292817447,,,,
2004-0716-USA,2004,0716,,Technological,Technological,Miscellaneous accident,Other,,Salmonella poisoning,United States of America (the),USA,Northern America,Americas,"Pennsylvania, Ohio, Maryland, Virginia, West Virginia",,,,,No,No,,,,,,,,2004,7,2,2004,7,23,,289,,,289,,,,,,,64.5413292817447,,,,
2004-0405-USA,2004,0405,,Technological,Technological,Miscellaneous accident,Fire,,"Apartment building ""Mountain Venture complex""",United States of America (the),USA,Northern America,Americas,Covina (California),,,,,No,No,,,,,,,,2004,7,18,2004,7,18,,,,100,100,,,,,,,64.5413292817447,,,,
2005-0103-USA,2005,0103,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Los Angeles district (California province),Heavy rains,"Slide (land, mud, snow, rock)",Rain,,,,,,Km2,,,,,2005,2,17,2005,2,23,9,,150,,150,,,200000,299711,250000,374638,66.7310579862028,2,,28883,Los Angeles (Adm2). 
2005-0015-USA,2005,0015,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"La Conchita area (Ventura district, California province), Malibu area (Los Angeles district, California province), Sacramento district (California province), Arizona, Ohio provinces","Heavy rain, heavy snow","Slide (land, mud, snow, rock)",,,,Yes,,560,Km2,,,,"Venturea, Ohio rivers",2005,1,7,2005,1,11,28,8,500,,508,,,200000,299711,200000,299711,66.7310579862028,1;2,3216;3249,28883;28898;28920,"Arizona, Ohio (Adm1). Los Angeles, Sacramento, Ventura (Adm2). "
2005-0029-USA,2005,0029,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"New York, Connecticut, Wisconsin, Ohio, Maryland, Massachusetts, Iowa provinces",,Cold wave,,,,,,,Kph,,,,,2005,1,22,2005,1,24,20,,,,,,,200000,299711,350000,524493,66.7310579862028,1,3220;3229;3234;3235;3246;3249;3263,,"Connecticut, Iowa, Maryland, Massachusetts, New York, Ohio, Wisconsin (Adm1). "
2005-0219-USA,2005,0219,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,Rankin district (Mississippi province),,Flood,,,,Yes,,,Kph,,,,,2005,4,6,2005,4,8,,8,45,51,104,,,,,350000,524493,66.7310579862028,2,,30139,Rankin (Adm2). 
2005-0009-USA,2005,0009,,Technological,Technological,Transport accident,Rail,,,United States of America (the),USA,Northern America,Americas,Aiken county (South Carolina),,Gaz leak,,,No,No,,,,,,,,2005,1,7,2005,1,7,9,200,750,,950,,,,,,,66.7310579862028,,,,
2005-0203-USA,2005,0203,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"New Jersey, Pennsylvania, New York, Maine provinces","Heavy rains, snowmelt",,,,,Yes,,130500,Km2,,,,"Delaware, Pequannock, Passaic, Pompton, Ramapo, Hackensack, Wanaque, Delaware, Susquehanna and tributaries, Hudson, Chenango, Tioughnioga, Neversink, Beaverkill, Esopus, Moodna, Rondout, Wallkill, Raritan, Passaic, Penobscot",2005,4,1,2005,4,6,2,,11000,,11000,,,,,30000,44957,66.7310579862028,1,3233;3244;3246;3252,,"Maine, New Jersey, New York, Pennsylvania (Adm1). "
2005-0052-USA,2005,0052,,Technological,Technological,Transport accident,Rail,,,United States of America (the),USA,Northern America,Americas,Los Angeles,Suicide,,,,No,No,,,,,,,,2005,1,26,2005,1,26,11,180,,,180,,,,,,,66.7310579862028,,,,
2005-0148-USA,2005,0148,,Technological,Technological,Industrial accident,Explosion,,Raffinerie BP,United States of America (the),USA,Northern America,Americas,Houston (Texas),,,,,No,No,,,m3,,,,,2005,3,23,2005,3,23,15,170,,,170,,,,,,,66.7310579862028,,,,
2005-0467-USA,2005,0467,,Natural,Meteorological,Storm,Tropical cyclone,,Katrina,United States of America (the),USA,Northern America,Americas,"Mobile, Bayou La Batre, Dauphin Island, Coden areas (Mobile district, Alabama province), New Orleans city (Orleans district, Louisiana province), Slidell area (St. Tammany district, Louisiana province), St. Bernard district (Louisiana province), Biloxi, Gulfport cities (Harrison district, Mississippi province), Pascagoula city (Jackson district, Mississippi province), Waveland, Bay St. Louis cities (Hancock district, Mississippi province), Georgia, Florida provinces",,Flood,Broken Dam/Burst bank,,,Yes,,280,Kph,,,,,2005,8,29,2005,9,19,1833,,500000,,500000,,,60000000,89913156,125000000,187319074,66.7310579862028,1;2,3223;3224,28739;29826;29834;29842;30101;30102;30108,"Florida, Georgia (Adm1). Hancock, Harrison, Jackson, Mobile, Orleans, St. Bernard, St. Tammany (Adm2). "
2005-0716-USA,2005,0716,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Reno area (Washoe district, Nevada province), Truckee area (Nevada district, California province), Napa, Sonoma, Mendocino, Marin, Solano, Los Angeles districts (California), Carson City district (Nevada province)",Storm,"Slide (land, mud, snow, rock)",Rain,,,Yes,,140500,Km2,,,,"Sacramento, San JOaquin, Russian, Napa, Navarro, Klamath, Eel, Pit, Susan, Truckee",2005,12,31,2006,1,18,3,,3600,,3600,,,,,245000,367145,66.7310579862028,2,,28883;28885;28887;28892;28893;28912;28913;30424;30439,"Carson City, Los Angeles, Marin, Mendocino, Napa, Nevada, Solano, Sonoma, Washoe (Adm2). "
2005-0585-USA,2005,0585,,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Wilma""",United States of America (the),USA,Northern America,Americas,"Florida Keys, Naples areas (Collier district, Florida province)",,Rain,Flood,,,Yes,,165,Kph,,,,,2005,10,24,2005,10,24,4,,30000,,30000,,,10350000,15510019,14300000,21429302,66.7310579862028,2,,29008,Collier (Adm2). 
2005-0286-USA,2005,0286,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,Idaho province,,Rain,,,,Yes,,,Km2,,,,,2005,5,6,2005,5,8,,,,,,,,,,5330,7987,66.7310579862028,1,3226,,Idaho (Adm1). 
2005-0583-USA,2005,0583,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Keene, Alstead, Stoddard, Unity, Hinsdale, Walpole areas (Cheshire district, New Hampshire), Brattleboro, Guilford areas (Windham district, Vermont province), Pittsfield area (Berkshire district, Massachusetts province), Greenfield area (Franklin district, Massachusetts province), Northbridge, Worcester, Southbridge areas (Worcester district, Massachusetts), Spring Lake area (Monmouth district, New Jersey province), Wayne, Little Falls, Pompton Lakes areas (Passaic district, New Jersey province), Oakland, Lodi, Westwood areas (Bergen district, New Jersey province), Bound Brook area (Somerset district, New Jersey province), Tolland, Windham, Hartford districts (Connecticut province)",Heavy rain,Rain,,,,,,38290,Km2,,,,"Cold River, North Branch River, Little Sugar River, Housatonic, Merrimack, Blackstone, Ramapo, Passaic, Saddle, Pompton, Connecticut river",2005,10,8,2005,10,16,11,,3000,,3000,,,200000,299711,,,66.7310579862028,2,,28987;28992;28993;29896;29900;29908;30443;30452;30463;30466;30468;31495,"Bergen, Berkshire, Cheshire, Franklin, Hartford, Monmouth, Passaic, Somerset, Tolland, Windham, Worcester (Adm2). "
2005-0547-USA,2005,0547,,Natural,Meteorological,Storm,Tropical cyclone,,Rita,United States of America (the),USA,Northern America,Americas,"Louisiana, Texas, Mississippi provinces",,Flood,,,,Yes,,280,Kph,,,,"Vermillion, Calcasieu, Mermentau, Amite, Sabine, Neches",2005,9,23,2005,10,1,10,,300000,,300000,,,11300000,16933644,16000000,23976841,66.7310579862028,1,3232;3238;3257,,"Louisiana, Mississippi, Texas (Adm1). "
2005-0530-USA,2005,0530,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Wisconsin province,,,,,,,,,Kph,,,,,2005,8,18,2005,8,18,,,120,81,201,,,,,,,66.7310579862028,1,3263,,Wisconsin (Adm1). 
2005-0682-USA,2005,0682,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Idaho, Michigan, Minnesota, Montana, North Dakota, Oregon, South Dakota, Washington, Wisconsin, Wyoming provinces",,,,,,,,,Kph,,,,,2005,12,8,2005,12,9,10,,,,,,,,,,,66.7310579862028,1,3220;3226;3233;3235;3236;3237;3240;3243;3244;3246;3248;3251;3252;3253;3255;3259;3261;3263;3264,,"Connecticut, Idaho, Maine, Massachusetts, Michigan, Minnesota, Montana, New Hampshire, New Jersey, New York, North Dakota, Oregon, Pennsylvania, Rhode Island, South Dakota, Vermont, Washington, Wisconsin, Wyoming (Adm1). "
2005-0351-USA,2005,0351,,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Dennis""",United States of America (the),USA,Northern America,Americas,"Florida, Georgia provinces",,,,,,Yes,,,Kph,,,,,2005,7,10,2005,7,10,5,,,,,,,1115000,1670886,2230000,3341772,66.7310579862028,1,3223;3224,,"Florida, Georgia (Adm1). "
